"State","City","Latitude","Longitude","Onset date","Season end","Date","Season Length Days","Annual Rainfall mm"
"Zamfara","Bukkuyum","11.96","5.69","12-Jun-2020","23-Oct-2020","2020","134","689"
"Zamfara","Bungudu","12.15","6.54","8-Jun-2019","13-Oct-2019","2019","129","438"
"Zamfara","Bungudu","12.15","6.54","15-Jun-2020","21-Oct-2020","2020","130","677"
"Zamfara","Kaura-Namoda","12.5","6.64","12-Jun-2019","10-Oct-2019","2019","121","421"
"Zamfara","Kaura-Namoda","12.5","6.64","20-Jun-2020","19-Oct-2020","2020","122","661"
"Zamfara","Maradun","12.74","6.33","15-Jun-2019","8-Oct-2019","2019","116","414"
"Zamfara","Maradun","12.74","6.33","23-Jun-2020","17-Oct-2020","2020","117","653"
"Zamfara","Maru","11.68","6.33","25-May-2017","19-Oct-2017","2017","141","774"
"Zamfara","Maru","11.71","6.36","2-Jun-2019","17-Oct-2019","2019","138","470"
"Zamfara","Maru","11.71","6.36","9-Jun-2020","1-Nov-2020","2020","145","862"
"FCT","Abaji","8.47","6.94","17-Apr-2017","14-Nov-2017","2017","207","1236"
"FCT","Abaji","8.82","6.84","28-Apr-2019","12-Nov-2019","2019","200","962"
"FCT","Abaji","8.82","6.84","15-May-2020","28-Nov-2020","2020","198","1191"
"FCT","Abuja","9.07","7.48","28-Mar-2017","5-Dec-2017","2017","252","1389"
"FCT","Bwari","9.28","7.39","27-Apr-2017","8-Nov-2017","2017","190","1051"
"FCT","Bwari","9.17","7.42","2-May-2019","9-Nov-2019","2019","192","875"
"FCT","Bwari","9.17","7.42","13-May-2020","26-Nov-2020","2020","197","1341"
"FCT","Gwagwalada","8.94","7.09","23-Apr-2017","10-Nov-2017","2017","197","1123"
"FCT","Gwaska","9.02","7.28","24-Apr-2017","10-Nov-2017","2017","195","1105"
"FCT","Karshi","8.82","7.55","21-Apr-2017","11-Nov-2017","2017","200","1150"
"FCT","Kuje","8.92","7.22","22-Apr-2017","11-Nov-2017","2017","197","1127"
"FCT","Kuje","8.66","7.24","26-Apr-2019","13-Nov-2019","2019","203","1004"
"FCT","Kuje","8.66","7.24","12-May-2020","24-Nov-2020","2020","196","1280"
"FCT","Kwali","8.85","7.06","22-Apr-2017","11-Nov-2017","2017","199","1143"
"FCT","Kwali","8.73","6.94","26-Apr-2019","13-Nov-2019","2019","202","987"
"FCT","Kwali","8.73","6.94","29-Apr-2020","17-Nov-2020","2020","203","1136"
"FCT","Madalla","9.11","7.22","25-Apr-2017","9-Nov-2017","2017","194","1086"
"FCT","Tando","9.2","6.85","26-Apr-2017","8-Nov-2017","2017","192","1067"
"FCT","Zuba","9.06","7.39","24-Apr-2017","9-Nov-2017","2017","195","1096"
"FCT","AbujaMun","8.97","7.35","29-Apr-2019","11-Nov-2019","2019","197","925"
"FCT","AbujaMun","8.97","7.35","2-May-2020","15-Nov-2020","2020","198","1086"
"FCT","Asokoro","9.04","7.51","24-Apr-2017","10-Nov-2017","2017","195","1101"
"FCT","Bassa","8.63","6.79","19-Apr-2017","13-Nov-2017","2017","203","1196"
"FCT","Chukuku","8.84","7.15","21-Apr-2017","11-Nov-2017","2017","199","1146"
"FCT","Gosa","8.94","7.29","23-Apr-2017","10-Nov-2017","2017","197","1123"
"FCT","Gwagwala","9.04","7","30-Apr-2019","10-Nov-2019","2019","195","907"
"FCT","Gwagwala","9.04","7","3-May-2020","15-Nov-2020","2020","196","1071"
"FCT","Kubwa","9.14","7.31","25-Apr-2017","9-Nov-2017","2017","193","1079"
"FCT","Pegi","9.06","7.48","24-Apr-2017","9-Nov-2017","2017","195","1096"
"Abia","Arochukw","5.53","7.76","9-Mar-2020","14-Dec-2020","2020","280","1990"
"Adamawa","Mayo-Belwa","8.82","12.1","30-Apr-2020","16-Nov-2020","2020","201","1116"
"Akwa Ibom","Essien-U","5.09","7.65","10-Mar-2020","15-Dec-2020","2020","281","2210"
"Akwa Ibom","Nsit Ubium","4.75","7.95","5-Mar-2020","18-Dec-2020","2020","289","2342"
"Bauchi","Tafawa-B","9.91","9.53","15-May-2020","8-Nov-2020","2020","178","916"
"Bayelsa","Yenegoa","5.09","6.38","18-Mar-2020","5-Dec-2020","2020","262","2001"
"Borno","Askira/U","10.67","12.97","25-May-2020","2-Nov-2020","2020","152","809"
"Borno","Maidugur","11.86","13.2","16-Jun-2020","23-Oct-2020","2020","121","588"
"Ebonyi","Abakalik","6.25","8.19","12-Mar-2020","12-Dec-2020","2020","275","1897"
"Ebonyi","AfikpoSo","5.86","7.81","9-Mar-2020","14-Dec-2020","2020","280","1990"
"Ekiti","Oye","7.86","5.35","17-Apr-2020","24-Nov-2020","2020","222","1337"
"Ekiti","Ado-Ekiti","7.6","5.28","20-Apr-2020","18-Dec-2020","2020","242","1453"
"Enugu","Oji-River","6.17","7.26","25-Mar-2020","7-Dec-2020","2020","258","1828"
"Kaduna","Birnin-Gwari","10.85","6.69","18-May-2020","8-Nov-2020","2020","174","1198"
"Kano","Dawakin Kudu","11.78","8.64","10-Jun-2020","24-Oct-2020","2020","138","701"
"Kano","Dawakin Tofa","12.12","8.38","14-Jun-2020","22-Oct-2020","2020","130","679"
"Kano","Rimin Gado","11.91","8.25","11-Jun-2020","23-Oct-2020","2020","135","692"
"Kano","Tundun Wada","11.27","8.55","3-Jun-2020","28-Oct-2020","2020","149","744"
"Katsina","Mai'Adua","13.14","8.23","28-Jun-2020","14-Oct-2020","2020","108","646"
"Kebbi","BirninKe","12.41","4.33","18-Jun-2020","19-Oct-2020","2020","124","665"
"Lagos","Ajeromi/Ifelodun","6.46","3.33","29-Mar-2020","5-Dec-2020","2020","252","1734"
"Lagos","Alimosho","6.6","3.25","31-Mar-2020","4-Dec-2020","2020","249","1691"
"Lagos","Amuwo Odofin","6.42","3.28","28-Mar-2020","5-Dec-2020","2020","253","1747"
"Lagos","Badagary","6.41","2.88","28-Mar-2020","5-Dec-2020","2020","253","1750"
"Lagos","Ojo","6.44","3.13","28-Mar-2020","5-Dec-2020","2020","252","1741"
"Nasarawa","Nasarawa","8.35","7.71","24-Apr-2020","20-Nov-2020","2020","211","1219"
"Niger","Kontogur","10.42","5.45","22-May-2020","4-Nov-2020","2020","167","842"
"Ogun","AbeokutaNorth","7.24","3.18","8-Apr-2020","29-Nov-2020","2020","235","1503"
"Ogun","Obafemi-Owode","6.95","3.48","4-Apr-2020","1-Dec-2020","2020","241","1584"
"Osun","Odo0tin","7.98","4.69","18-Apr-2020","23-Nov-2020","2020","219","1308"
"Sokoto","Tambawal","12.37","4.93","18-Jun-2020","20-Oct-2020","2020","125","666"
"Yobe","Yusufari","13.21","10.79","29-Jun-2020","13-Oct-2020","2020","98","645"
"Zamfara","Birnin-Magaji","12.49","6.85","19-Jun-2020","19-Oct-2020","2020","122","661"
"Zamfara","Talata-Mafara","12.38","6.12","18-Jun-2020","20-Oct-2020","2020","125","666"
"River","Bonny","4.52","7.21","2-Mar-2020","20-Dec-2020","2020","294","2435"
"River","Degema","4.59","6.9","3-Mar-2020","19-Dec-2020","2020","292","2409"
"River","Okrika","4.65","7.09","4-Mar-2020","19-Dec-2020","2020","291","2384"
"River","Port Harcourt","4.75","7.04","3-Mar-2020","16-Dec-2020","2020","288","2206"
"River","Tai","4.73","7.27","5-Mar-2020","18-Dec-2020","2020","289","2350"
"River","Abua/Odu","4.85","6.59","6-Mar-2020","17-Dec-2020","2020","287","2305"
"River","Ahoada East","5.04","6.61","9-Mar-2020","16-Dec-2020","2020","283","2232"
"River","Ahoada West","5.01","6.52","9-Mar-2020","16-Dec-2020","2020","283","2241"
"River","Akukutor","4.53","6.74","3-Mar-2020","17-Dec-2020","2020","289","2223"
"River","Andoni/O","4.53","7.38","2-Mar-2020","20-Dec-2020","2020","294","2432"
"River","Asari-To","4.74","6.83","5-Mar-2020","18-Dec-2020","2020","289","2349"
"River","Eleme","4.73","7.19","5-Mar-2020","18-Dec-2020","2020","289","2353"
"River","Emuoha","4.83","6.8","6-Mar-2020","17-Dec-2020","2020","287","2314"
"River","Etche","5.05","7.08","9-Mar-2020","16-Dec-2020","2020","282","2229"
"River","Gokana","4.65","7.24","4-Mar-2020","19-Dec-2020","2020","291","2383"
"River","Ikwerre","5.04","6.87","9-Mar-2020","16-Dec-2020","2020","283","2231"
"River","Khana","4.63","7.43","3-Mar-2020","19-Dec-2020","2020","291","2392"
"River","Obio/Akp","4.8","6.98","6-Mar-2020","18-Dec-2020","2020","288","2325"
"River","Ogba/Egbe","5.38","6.63","8-Mar-2020","14-Dec-2020","2020","281","2118"
"River","Ogu/Bolo","4.65","7.19","4-Mar-2020","19-Dec-2020","2020","291","2383"
"River","Omumma","5.08","7.16","10-Mar-2020","15-Dec-2020","2020","282","2215"
"River","Opobo/Nkoro","4.52","7.5","2-Mar-2020","23-Dec-2020","2020","296","2360"
"River","Oyigbo","4.84","7.26","6-Mar-2020","17-Dec-2020","2020","287","2307"
