"State","City","Latitude","Longitude","Onset date","Season end","Date","Season Length Days","Annual Rainfall mm"
"Taraba","Wukari","8","9.78","19-Apr-2020","23-Nov-2020","2020","219","1303"
"Taraba","Zing","9","11.75","30-Apr-2015","11-Nov-2015","2015","196","1076"
"Taraba","Zing","9","11.75","30-Apr-2016","11-Nov-2016","2016","196","1058"
"Taraba","Zing","9","11.75","23-Apr-2017","10-Nov-2017","2017","196","1111"
"Taraba","Zing","8.89","11.82","28-Apr-2019","11-Nov-2019","2019","198","944"
"Taraba","Zing","8.9957089","11.7460421","16-Apr-2014","22-Nov-2014","2014","213","1216"
"Taraba","Zing","8.89","11.82","1-May-2020","16-Nov-2020","2020","200","1101"
"Taraba","Sardauna","6.84","11.25","3-Apr-2019","30-Nov-2019","2019","242","1585"
"Taraba","Sardauna","6.84","11.25","3-Apr-2020","2-Dec-2020","2020","244","1617"
"Taraba","Takum","7.43","10.08","10-Apr-2019","25-Nov-2019","2019","229","1378"
"Taraba","Takum","7.43","10.08","11-Apr-2020","27-Nov-2020","2020","231","1451"
"Taraba","Tsokundi","7.88","10.01","17-Apr-2015","21-Nov-2015","2015","219","1330"
"Taraba","Tsokundi","7.88","10.01","17-Apr-2016","21-Nov-2016","2016","219","1323"
"Taraba","Tsokundi","7.88","10.01","10-Apr-2017","19-Nov-2017","2017","219","1400"
"Taraba","Ussa","6.91","9.92","4-Apr-2019","29-Nov-2019","2019","240","1560"
"Taraba","Ussa","6.91","9.92","4-Apr-2020","1-Dec-2020","2020","242","1597"
"Taraba","Yorro","8.88","11.67","28-Apr-2019","11-Nov-2019","2019","198","946"
"Taraba","Yorro","8.88","11.67","1-May-2020","16-Nov-2020","2020","200","1102"
"Taraba","Abako","7.63","9.89","14-Apr-2015","23-Nov-2015","2015","224","1396"
"Taraba","Abako","7.63","9.89","14-Apr-2016","24-Nov-2016","2016","225","1393"
"Taraba","Abako","7.63","9.89","7-Apr-2017","21-Nov-2017","2017","224","1477"
"Taraba","Abbare","9.25","11.61","3-May-2015","8-Nov-2015","2015","190","1027"
"Taraba","Abbare","9.25","11.61","3-May-2016","9-Nov-2016","2016","191","1009"
"Taraba","Abbare","9.25","11.61","26-Apr-2017","8-Nov-2017","2017","191","1057"
"Taraba","Ardo-Kola","8.83","11.26","28-Apr-2019","12-Nov-2019","2019","199","959"
"Taraba","Ardo-Kola","8.83","11.26","30-Apr-2020","16-Nov-2020","2020","201","1113"
"Taraba","Chediya","8.18","10.2","21-Apr-2015","18-Nov-2015","2015","213","1255"
"Taraba","Chediya","8.18","10.2","20-Apr-2016","19-Nov-2016","2016","213","1244"
"Taraba","Chediya","8.18","10.2","14-Apr-2017","17-Nov-2017","2017","213","1314"
"Taraba","Dampar","8.53","10.13","25-Apr-2015","15-Nov-2015","2015","205","1173"
"Taraba","Dampar","8.53","10.13","25-Apr-2016","15-Nov-2016","2016","206","1159"
"Taraba","Dampar","8.53","10.13","18-Apr-2017","14-Nov-2017","2017","205","1221"
"Taraba","Dooshima","8.23","9.69","21-Apr-2015","18-Nov-2015","2015","212","1242"
"Taraba","Dooshima","8.23","9.69","21-Apr-2016","18-Nov-2016","2016","212","1231"
"Taraba","Dooshima","8.23","9.69","14-Apr-2017","16-Nov-2017","2017","212","1300"
"Taraba","Garin Bakari","8.56","10.98","25-Apr-2015","15-Nov-2015","2015","205","1166"
"Taraba","Garin Bakari","8.56","10.98","25-Apr-2016","15-Nov-2016","2016","205","1152"
"Taraba","Garinbakari","8.56","10.98","18-Apr-2017","14-Nov-2017","2017","205","1213"
"Taraba","I Bi","8.18","9.75","11-May-2015","18-Nov-2015","2015","191","929"
"Taraba","Jalingo","8.89","11.38","22-Apr-2017","11-Nov-2017","2017","198","1134"
"Taraba","Jalingo","8.9","11.42","29-Apr-2019","11-Nov-2019","2019","198","941"
"Taraba","Jalingo","8.9","11.42","19-May-2020","6-Nov-2020","2020","171","1082"
"Taraba","Karim-La","9.17","10.95","2-May-2019","9-Nov-2019","2019","192","876"
"Taraba","Karim-La","9.17","10.95","5-May-2020","14-Nov-2020","2020","194","1046"
"Taraba","Kurmi","7.14","10.59","7-Apr-2019","27-Nov-2019","2019","236","1477"
"Taraba","Kurmi","7.14","10.59","7-Apr-2020","29-Nov-2020","2020","237","1530"
"Taraba","Moti","8.18","9.82","21-Apr-2015","18-Nov-2015","2015","213","1255"
"Taraba","Moti","8.18","9.82","20-Apr-2016","19-Nov-2016","2016","213","1244"
"Taraba","Moti","8.18","9.82","14-Apr-2017","17-Nov-2017","2017","213","1314"
"Yobe","Damaturu","11.74","11.96","1-Jun-2015","16-Oct-2015","2015","138","749"
"Yobe","Damaturu","11.74","11.96","2-Jun-2016","17-Oct-2016","2016","138","752"
"Yobe","Damaturu","11.74","11.96","26-May-2017","18-Oct-2017","2017","140","773"
"Yobe","Damaturu","11.82","12.01","4-Jun-2019","16-Oct-2019","2019","136","460"
"Yobe","Damaturu","11.95","11.75","1-Jun-2011","19-Oct-2011","2011","143","662"
"Yobe","Damaturu","11.95","11.75","8-Jun-2012","18-Oct-2012","2012","136","626"
"Yobe","Damaturu","11.95","11.75","28-May-2013","19-Oct-2013","2013","144","667"
"Yobe","Damaturu","11.7477309","11.9657644","27-May-2014","25-Oct-2014","2014","147","747"
"Yobe","Damaturu","11.82","12.01","10-Jun-2020","24-Oct-2020","2020","128","698"
"Yobe","Fika","11.28","11.18","27-May-2015","20-Oct-2015","2015","148","774"
"Yobe","Fika","11.28","11.18","27-May-2016","21-Oct-2016","2016","148","770"
"Yobe","Fika","11.28","11.18","20-May-2017","22-Oct-2017","2017","149","792"
"Yobe","Fika","11.42","11.29","30-May-2019","19-Oct-2019","2019","144","496"
"Yobe","Fika","11.2928201","11.3117236","18-May-2014","31-Oct-2014","2014","162","792"
"Yobe","Fika","11.42","11.29","5-Jun-2020","27-Oct-2020","2020","136","730"
"Yobe","Geidam","12.89","11.55","15-Jun-2015","5-Oct-2015","2015","114","738"
"Yobe","Geidam","12.89","11.55","15-Jun-2016","7-Oct-2016","2016","114","770"
"Yobe","Geidam","12.89","11.55","8-Jun-2017","9-Oct-2017","2017","116","790"
"Yobe","Geidam","12.64","12.06","14-Jun-2019","8-Oct-2019","2019","118","416"
"Yobe","Geidam","10.8500128","11.7998987","3-Jun-2014","20-Oct-2014","2014","135","738"
"Yobe","Geidam","12.64","12.06","22-Jun-2020","17-Oct-2020","2020","110","656"
"Yobe","Gujba","11.3","11.56","27-May-2015","20-Oct-2015","2015","147","773"
"Yobe","Gujba","11.3","11.56","27-May-2016","21-Oct-2016","2016","148","768"
"Yobe","Gujba","11.3","11.56","21-May-2017","22-Oct-2017","2017","149","791"
"Yobe","Gujba","11.35","11.98","29-May-2019","20-Oct-2019","2019","146","504"
"Yobe","Gujba","11.35","11.98","4-Jun-2020","28-Oct-2020","2020","138","736"
"Yobe","Jakusko","12.38","10.14","9-Jun-2015","10-Oct-2015","2015","125","734"
"Yobe","Jakusko","12.38","10.14","9-Jun-2016","11-Oct-2016","2016","125","752"
"Yobe","Jakusko","12.38","10.14","2-Jun-2017","13-Oct-2017","2017","127","771"
"Yobe","Jakusko","12.45","10.97","12-Jun-2019","10-Oct-2019","2019","122","423"
"Yobe","Jakusko","12.3806221","10.7742056","31-May-2014","22-Oct-2014","2014","141","740"
"Yobe","Jakusko","12.45","10.97","19-Jun-2020","19-Oct-2020","2020","114","663"
"Yobe","Machina","13.06","9.59","17-Jun-2015","4-Oct-2015","2015","110","743"
"Yobe","Machina","13.06","9.59","17-Jun-2016","5-Oct-2016","2016","111","780"
"Yobe","Machina","13.06","9.59","10-Jun-2017","7-Oct-2017","2017","113","800"
"Yobe","Machina","13.07","10.01","19-Jun-2019","5-Oct-2019","2019","109","409"
"Yobe","Machina","13.064208","9.9782199","10-Jun-2014","15-Oct-2014","2014","125","747"
"Yobe","Machina","13.07","10.01","27-Jun-2020","14-Oct-2020","2020","101","646"
"Yobe","Nguru","12.88","10.46","20-Jun-2015","13-Oct-2015","2015","115","388"
"Yobe","Nguru","12.88","10.46","21-Jun-2016","14-Oct-2016","2016","115","396"
"Yobe","Nguru","12.88","10.46","24-Jun-2017","19-Oct-2017","2017","117","423"
"Yobe","Nguru","12.93","10.39","18-Jun-2019","6-Oct-2019","2019","112","410"
"Yobe","Nguru","12.88","10.47","23-Jun-2011","8-Oct-2011","2011","108","385"
"Yobe","Nguru","12.88","10.47","30-Jun-2012","3-Oct-2012","2012","93","336"
"Yobe","Nguru","12.88","10.47","24-Jun-2013","23-Oct-2013","2013","122","421"
"Yobe","Nguru","12.8774279","10.456774","15-Jun-2014","21-Oct-2014","2014","129","393"
"Yobe","Nguru","12.93","10.39","26-Jun-2020","19-Oct-2020","2020","107","428"
"Yobe","Yunusari","13.08","11.21","17-Jun-2015","4-Oct-2015","2015","110","744"
"Yobe","Yunusari","13.07","11.44","17-Jun-2015","4-Oct-2015","2015","110","743"
"Yobe","Yunusari","13.07","11.44","18-Jun-2016","5-Oct-2016","2016","110","781"
"Yobe","Yunusari","13.08","11.21","18-Jun-2016","5-Oct-2016","2016","110","781"
"Yobe","Yunusari","13.07","11.44","11-Jun-2017","7-Oct-2017","2017","113","801"
"Yobe","Yunusari","13.08","11.21","11-Jun-2017","7-Oct-2017","2017","112","801"
"Yobe","Yunusari","13.15","11.88","20-Jun-2019","4-Oct-2019","2019","107","409"
"Yobe","Yunusari","13.21","10.79","21-Jun-2019","3-Oct-2019","2019","106","409"
"Yobe","Yunusari","13.07","11.44","10-Jun-2014","15-Oct-2014","2014","125","749"
"Yobe","Yunusari","13.0879708","11.210981","10-Jun-2014","15-Oct-2014","2014","125","748"
"Yobe","Yunusari","13.15","11.88","10-Jul-2020","16-Oct-2020","2020","90","342"
"Yobe","Tarmuwa","12.26","11.81","9-Jun-2019","12-Oct-2019","2019","126","432"
"Yobe","Tarmuwa","12.26","11.81","7-Jul-2020","21-Oct-2020","2020","98","517"
"Yobe","Bade","12.73","10.94","15-Jun-2019","8-Oct-2019","2019","116","414"
"Yobe","Bade","12.73","10.94","23-Jun-2020","17-Oct-2020","2020","108","653"
"Yobe","Borsari","12.68","11.39","14-Jun-2019","8-Oct-2019","2019","117","415"
"Yobe","Borsari","12.68","11.39","22-Jun-2020","17-Oct-2020","2020","109","655"
"Yobe","Buni -Yadi","11.27","11.99","27-May-2016","22-Oct-2016","2016","148","770"
"Yobe","Buni -Yadi","11.27","11.99","20-May-2017","22-Oct-2017","2017","149","793"
"Yobe","Fune","11.83","11.38","4-Jun-2019","16-Oct-2019","2019","136","460"
"Yobe","Fune","11.83","11.38","10-Jun-2020","24-Oct-2020","2020","127","697"
"Yobe","Gulani","10.97","11.75","24-May-2019","24-Oct-2019","2019","154","549"
"Yobe","Gulani","10.97","11.75","16-Jun-2020","27-Oct-2020","2020","125","805"
"Yobe","Karasuwa","12.91","10.74","17-Jun-2019","6-Oct-2019","2019","112","411"
"Yobe","Karasuwa","12.91","10.74","25-Jun-2020","15-Oct-2020","2020","104","649"
"Yobe","Nangere","11.81","11.03","4-Jun-2019","16-Oct-2019","2019","136","462"
"Yobe","Nangere","11.81","11.03","10-Jun-2020","24-Oct-2020","2020","128","699"
"Yobe","Potiskum","11.7","11.03","13-Jun-2015","17-Oct-2015","2015","126","602"
"Yobe","Potiskum","11.7","11.03","12-Jun-2016","17-Oct-2016","2016","127","611"
"Yobe","Potiskum","11.7","11.03","10-Jun-2017","15-Oct-2017","2017","127","614"
"Yobe","Potiskum","11.7","11.21","2-Jun-2019","17-Oct-2019","2019","138","470"
"Yobe","Potiskum","11.7","11.03","12-Jun-2011","18-Oct-2011","2011","129","618"
"Yobe","Potiskum","11.7","11.03","23-Jun-2012","16-Oct-2012","2012","113","494"
"Yobe","Potiskum","11.7","11.03","11-Jun-2013","18-Oct-2013","2013","129","639"
"Yobe","Potiskum","11.7072512","11.0825359","2-Jun-2014","29-Oct-2014","2014","142","585"
"Yobe","Potiskum","11.7","11.21","23-Jun-2020","29-Oct-2020","2020","120","669"
"Zamfara","Anka","12.11","5.93","5-Jun-2015","13-Oct-2015","2015","130","737"
"Zamfara","Anka","12.11","5.93","6-Jun-2016","14-Oct-2016","2016","131","749"
"Zamfara","Anka","12.11","5.93","30-May-2017","15-Oct-2017","2017","132","768"
"Zamfara","Anka","12","6.06","6-Jun-2019","14-Oct-2019","2019","132","447"
"Zamfara","Anka","12.1085382","5.9277121","29-May-2014","23-Oct-2014","2014","143","742"
"Zamfara","Anka","12","6.06","13-Jun-2020","22-Oct-2020","2020","133","686"
"Zamfara","Doka Ayi","11.09","6.1","25-May-2015","22-Oct-2015","2015","152","788"
"Zamfara","Doka Ayi","11.09","6.1","25-May-2016","23-Oct-2016","2016","152","781"
"Zamfara","Doka Ayi","11.09","6.1","18-May-2017","24-Oct-2017","2017","153","805"
"Zamfara","Doka Ayi","11.0919918","6.1029014","17-May-2014","1-Nov-2014","2014","164","799"
"Zamfara","Donko","11.75","5.2","1-Jun-2015","16-Oct-2015","2015","138","748"
"Zamfara","Donko","11.75","5.2","2-Jun-2016","17-Oct-2016","2016","138","752"
"Zamfara","Donko","11.75","5.2","26-May-2017","18-Oct-2017","2017","140","772"
"Zamfara","Donko","11.7501145","5.199825","25-May-2014","26-Oct-2014","2014","151","755"
"Zamfara","Galadi","13.06","6.43","17-Jun-2015","4-Oct-2015","2015","110","743"
"Zamfara","Galadi","13.06","6.43","17-Jun-2016","5-Oct-2016","2016","111","780"
"Zamfara","Galadi","13.06","6.43","10-Jun-2017","7-Oct-2017","2017","113","800"
"Zamfara","Galadi","13.0561727","6.4272353","10-Jun-2014","15-Oct-2014","2014","125","748"
"Zamfara","Gummi","12.13","5.1","6-Jun-2015","12-Oct-2015","2015","130","737"
"Zamfara","Gummi","12.13","5.1","6-Jun-2016","14-Oct-2016","2016","130","749"
"Zamfara","Gummi","12.13","5.1","30-May-2017","15-Oct-2017","2017","132","768"
"Zamfara","Gummi","11.95","5.29","5-Jun-2019","15-Oct-2019","2019","133","451"
"Zamfara","Gummi","12.13","5.1","6-Mar-2011","11-Nov-2011","2011","257","2222"
"Zamfara","Gummi","12.13","5.1","10-Jun-2012","16-Oct-2012","2012","133","621"
"Zamfara","Gummi","12.13","5.1","31-May-2013","17-Oct-2013","2013","141","666"
"Zamfara","Gummi","12.1337671","5.1181636","30-May-2014","23-Oct-2014","2014","143","742"
"Zamfara","Gummi","11.95","5.29","12-May-2020","28-Oct-2020","2020","169","923"
"Zamfara","Gusau","12.17","6.77","30-May-2015","1-Oct-2015","2015","124","881"
"Zamfara","Gusau","12.17","6.77","31-May-2016","2-Oct-2016","2016","124","893"
"Zamfara","Gusau","12.17","6.77","20-May-2017","16-Oct-2017","2017","149","924"
"Zamfara","Gusau","11.91","6.76","5-Jun-2019","15-Oct-2019","2019","134","453"
"Zamfara","Gusau","12.17","6.77","24-May-2011","17-Oct-2011","2011","147","792"
"Zamfara","Gusau","12.17","6.77","26-May-2012","22-Oct-2012","2012","150","811"
"Zamfara","Gusau","12.17","6.77","18-May-2013","21-Oct-2013","2013","156","884"
"Zamfara","Gusau","12.1627698","6.6745878","13-May-2014","23-Oct-2014","2014","152","921"
"Zamfara","Gusau","11.91","6.76","8-Jun-2020","25-Oct-2020","2020","139","877"
"Zamfara","Iraba","10.97","6.28","24-May-2016","24-Oct-2016","2016","155","789"
"Zamfara","Iraba","10.97","6.28","17-May-2017","25-Oct-2017","2017","156","814"
"Zamfara","Iraba","10.9667227","6.2831744","15-May-2014","2-Nov-2014","2014","166","810"
"Zamfara","Kurua","12.47","5.64","10-Jun-2015","9-Oct-2015","2015","123","733"
"Zamfara","Kurua","12.47","5.64","10-Jun-2016","11-Oct-2016","2016","123","754"
"Zamfara","Kurua","12.47","5.64","3-Jun-2017","12-Oct-2017","2017","125","773"
"Zamfara","Kurua","12.47403","5.6418581","3-Jun-2014","20-Oct-2014","2014","136","738"
"Zamfara","Talata Mafara","12.55","6.07","11-Jun-2015","9-Oct-2015","2015","121","734"
"Zamfara","Talata Mafara","12.55","6.07","11-Jun-2016","10-Oct-2016","2016","121","756"
"Zamfara","Talata Mafara","12.55","6.07","4-Jun-2017","12-Oct-2017","2017","123","775"
"Zamfara","Talata Mafara","12.38","6.12","11-Jun-2019","11-Oct-2019","2019","124","426"
"Zamfara","Talata Mafara","12.55","6.07","18-Mar-2011","12-Nov-2011","2011","241","1842"
"Zamfara","Talata Mafara","12.55","6.07","16-Jun-2012","11-Oct-2012","2012","126","615"
"Zamfara","Talata Mafara","12.55","6.07","5-Jun-2013","14-Oct-2013","2013","132","671"
"Zamfara","Talata Mafara","12.5619974","6.0655106","4-Jun-2014","19-Oct-2014","2014","135","738"
"Zamfara","Zurmi","12.79","6.78","13-Jun-2015","6-Oct-2015","2015","116","736"
"Zamfara","Zurmi","12.79","6.78","14-Jun-2016","8-Oct-2016","2016","116","765"
"Zamfara","Zurmi","12.79","6.78","7-Jun-2017","10-Oct-2017","2017","118","784"
"Zamfara","Zurmi","12.88","6.75","17-Jun-2019","6-Oct-2019","2019","113","411"
"Zamfara","Zurmi","12.7845333","6.784405","7-Jun-2014","17-Oct-2014","2014","130","741"
"Zamfara","Zurmi","12.88","6.75","25-Jun-2020","16-Oct-2020","2020","114","650"
"Zamfara","Shinkafi","13.07","6.5","17-Jun-2015","4-Oct-2015","2015","110","743"
"Zamfara","Shinkafi","13.07","6.5","18-Jun-2016","5-Oct-2016","2016","110","781"
"Zamfara","Shinkafi","13.07","6.5","11-Jun-2017","7-Oct-2017","2017","113","801"
"Zamfara","Shinkafi","13","6.48","18-Jun-2019","5-Oct-2019","2019","111","410"
"Zamfara","Shinkafi","13","6.48","16-Jun-2020","23-Oct-2020","2020","129","544"
"Zamfara","Tsafe","11.9","7.01","5-Jun-2019","15-Oct-2019","2019","134","454"
"Zamfara","Tsafe","11.9","7.01","11-Jun-2020","23-Oct-2020","2020","135","693"
"Zamfara","Bakura","12.6","5.87","11-Jun-2015","8-Oct-2015","2015","120","734"
"Zamfara","Bakura","12.6","5.87","12-Jun-2016","9-Oct-2016","2016","120","758"
"Zamfara","Bakura","12.6","5.87","5-Jun-2017","11-Oct-2017","2017","122","777"
"Zamfara","Bakura","12.52","5.85","13-Jun-2019","10-Oct-2019","2019","121","420"
"Zamfara","Bakura","12.52","5.85","20-Jun-2020","18-Oct-2020","2020","122","660"
"Zamfara","Birnin Magaji","12.34","6.86","8-Jun-2015","10-Oct-2015","2015","125","734"
"Zamfara","Birnin Magaji","12.34","6.86","9-Jun-2016","12-Oct-2016","2016","126","751"
"Zamfara","Birnin Magaji","12.34","6.86","2-Jun-2017","13-Oct-2017","2017","127","770"
"Zamfara","Birnin-Magaji/Kiyaw","12.49","6.85","12-Jun-2019","10-Oct-2019","2019","121","421"
"Zamfara","Bukkuyum","12.13","5.46","6-Jun-2015","12-Oct-2015","2015","130","737"
"Zamfara","Bukkuyum","12.13","5.46","6-Jun-2016","14-Oct-2016","2016","130","749"
"Zamfara","Bukkuyum","12.13","5.46","30-May-2017","15-Oct-2017","2017","132","768"
"Zamfara","Bukkuyum","11.96","5.69","6-Jun-2019","15-Oct-2019","2019","133","450"
"Zamfara","Bukkuyum","11.96","5.69","12-Jun-2020","23-Oct-2020","2020","134","689"
"Zamfara","Bungudu","12.15","6.54","8-Jun-2019","13-Oct-2019","2019","129","438"
"Zamfara","Bungudu","12.15","6.54","15-Jun-2020","21-Oct-2020","2020","130","677"
"Zamfara","Kaura-Namoda","12.5","6.64","12-Jun-2019","10-Oct-2019","2019","121","421"
"Zamfara","Kaura-Namoda","12.5","6.64","20-Jun-2020","19-Oct-2020","2020","122","661"
"Zamfara","Maradun","12.74","6.33","15-Jun-2019","8-Oct-2019","2019","116","414"
"Zamfara","Maradun","12.74","6.33","23-Jun-2020","17-Oct-2020","2020","117","653"
"Zamfara","Maru","11.68","6.33","31-May-2015","17-Oct-2015","2015","139","751"
"Zamfara","Maru","11.68","6.33","1-Jun-2016","18-Oct-2016","2016","140","754"
"Zamfara","Maru","11.68","6.33","25-May-2017","19-Oct-2017","2017","141","774"
"Zamfara","Maru","11.71","6.36","2-Jun-2019","17-Oct-2019","2019","138","470"
"Zamfara","Maru","11.71","6.36","9-Jun-2020","1-Nov-2020","2020","145","862"
"Zamfara","Raba","10.97","6.28","23-May-2015","23-Oct-2015","2015","154","798"
"FCT","Abaji","8.47","6.94","17-Apr-2017","14-Nov-2017","2017","207","1236"
"FCT","Abaji","8.82","6.84","28-Apr-2019","12-Nov-2019","2019","200","962"
"FCT","Abaji","8.82","6.84","15-May-2020","28-Nov-2020","2020","198","1191"
"FCT","Abuja","9.07","7.48","28-Mar-2017","5-Dec-2017","2017","252","1389"
"FCT","Abuja","9.25","7","16-Apr-2011","13-Nov-2011","2011","213","1279"
"FCT","Abuja","9.25","7","13-Apr-2012","5-Nov-2012","2012","217","1424"
"FCT","Abuja","9.25","7","16-Apr-2013","16-Nov-2013","2013","215","1474"
"FCT","Bwari","9.28","7.39","27-Apr-2017","8-Nov-2017","2017","190","1051"
"FCT","Bwari","9.17","7.42","2-May-2019","9-Nov-2019","2019","192","875"
"FCT","Bwari","9.17","7.42","13-May-2020","26-Nov-2020","2020","197","1341"
"FCT","Gwagwalada","8.94","7.09","23-Apr-2017","10-Nov-2017","2017","197","1123"
"FCT","Gwaska","9.02","7.28","24-Apr-2017","10-Nov-2017","2017","195","1105"
"FCT","Karshi","8.82","7.55","21-Apr-2017","11-Nov-2017","2017","200","1150"
"FCT","Karshi","7.55","8.82","6-Apr-2011","10-Nov-2011","2011","216","1363"
"FCT","Karshi","8.82","7.55","27-Apr-2012","8-Nov-2012","2012","190","1027"
"FCT","Karshi","8.82","7.55","21-Apr-2013","11-Nov-2013","2013","206","1044"
"FCT","Kuje","8.92","7.22","22-Apr-2017","11-Nov-2017","2017","197","1127"
"FCT","Kuje","8.66","7.24","26-Apr-2019","13-Nov-2019","2019","203","1004"
"FCT","Kuje","8.66","7.24","12-May-2020","24-Nov-2020","2020","196","1280"
"FCT","Kwali","8.85","7.06","22-Apr-2017","11-Nov-2017","2017","199","1143"
"FCT","Kwali","8.73","6.94","26-Apr-2019","13-Nov-2019","2019","202","987"
"FCT","Kwali","6.98","8.85","30-Mar-2011","11-Nov-2011","2011","226","1533"
"FCT","Kwali","8.85","6.98","28-Apr-2012","8-Nov-2012","2012","189","1020"
"FCT","Kwali","8.85","6.98","21-Apr-2013","11-Nov-2013","2013","205","1037"
"FCT","Kwali","8.73","6.94","29-Apr-2020","17-Nov-2020","2020","203","1136"
"FCT","Madalla","9.11","7.22","25-Apr-2017","9-Nov-2017","2017","194","1086"
"FCT","Tando","9.2","6.85","26-Apr-2017","8-Nov-2017","2017","192","1067"
"FCT","Zuba","9.06","7.39","24-Apr-2017","9-Nov-2017","2017","195","1096"
"FCT","AbujaMun","8.97","7.35","29-Apr-2019","11-Nov-2019","2019","197","925"
"FCT","AbujaMun","8.97","7.35","2-May-2020","15-Nov-2020","2020","198","1086"
"FCT","Asokoro","9.04","7.51","24-Apr-2017","10-Nov-2017","2017","195","1101"
